E_Type,TimeStamp,TimeInterval,Record,MarginalPrice,Power,PowerUncertainty,Cost,ReactivePower,ReactivePowerUncertainty,Voltage,VoltageUncertainty
42,2019-09-10 02:16:15.220494,20190909T190000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.220494,20190909T190000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.220494,20190909T190000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.227475,20190909T200000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.227475,20190909T200000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.227475,20190909T200000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.235454,20190909T210000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.235454,20190909T210000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.235454,20190909T210000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.243445,20190909T220000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.243445,20190909T220000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.243445,20190909T220000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.252409,20190909T230000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.252409,20190909T230000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.252409,20190909T230000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.259390,20190910T000000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.259390,20190910T000000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.259390,20190910T000000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.267369,20190910T010000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.267369,20190910T010000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.267369,20190910T010000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.275348,20190910T020000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.275348,20190910T020000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.275348,20190910T020000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.282329,20190910T030000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.282329,20190910T030000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.283326,20190910T030000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.290308,20190910T040000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.290308,20190910T040000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.290308,20190910T040000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.302276,20190910T050000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.302276,20190910T050000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.302276,20190910T050000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.312249,20190910T060000,0,0.002630036966344609,-42.02374256342965,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.312249,20190910T060000,1,0.0018781519269962161,-84.0474851268593,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-09-10 02:16:15.312249,20190910T060000,2,-1e-10,-10084.04748512686,0.0,0.0,0.0,0.0,0.0,0.0
