E_Type,TimeStamp,TimeInterval,Record,MarginalPrice,Power,PowerUncertainty,Cost,ReactivePower,ReactivePowerUncertainty,Voltage,VoltageUncertainty
41,2019-09-10 02:16:04.178025,20190909T190000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.178025,20190909T190000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.178025,20190909T190000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.192984,20190909T200000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.192984,20190909T200000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.192984,20190909T200000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.205950,20190909T210000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.206947,20190909T210000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.206947,20190909T210000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.222903,20190909T220000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.222903,20190909T220000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.223900,20190909T220000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.236866,20190909T230000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.236866,20190909T230000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.237863,20190909T230000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.252824,20190910T000000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.252824,20190910T000000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.252824,20190910T000000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.265789,20190910T010000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.265789,20190910T010000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.265789,20190910T010000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.278755,20190910T020000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.278755,20190910T020000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.278755,20190910T020000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.292718,20190910T030000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.292718,20190910T030000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.292718,20190910T030000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.312663,20190910T040000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.312663,20190910T040000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.312663,20190910T040000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.325628,20190910T050000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.325628,20190910T050000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.325628,20190910T050000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.338594,20190910T060000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.338594,20190910T060000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.338594,20190910T060000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.351559,20190910T070000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.352556,20190910T070000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.352556,20190910T070000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.367516,20190910T080000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.367516,20190910T080000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.367516,20190910T080000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.380484,20190910T090000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.380484,20190910T090000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.380484,20190910T090000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.393447,20190910T100000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.393447,20190910T100000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.393447,20190910T100000,2,0.019302874060225118,-10002,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.407409,20190910T110000,0,0.01964567396606081,-1,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-09-10 02:16:04.407409,20190910T110000,1,0.019645639689497882,-2,0.0,0.0,0.0,0.0,0.0,0.0
